97,"부산시, 2024년 벤처투자 1842억 원 유치… 투자 비율 2.8%로 상승",https://www.nbntv.kr/news/articleView.html?idxno=335934,2025-03-17,https://cdn.nbntv.kr/news/thumbnail/202503/335934_359970_1033_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
98,"경기도, 반려동물산업 예비∙초기창업자 모집... 최대 2000만원 지원",http://www.kdfnews.com/news/articleView.html?idxno=152024,2025-03-17,http://www.kdfnews.com/news/thumbnail/202503/152024_184720_014_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
99,"프랜차이즈 '달빛맥주', 본사 관리 속 창업 운영 안정성 지원",https://www.job-post.co.kr/news/articleView.html?idxno=134512,2025-03-17,http://www.job-post.co.kr/news/thumbnail/202503/134512_141914_287_v150.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
100,"KG모빌리티, 전기 픽업트럭 '무쏘 EV' 양산 시작...2500대 계약",https://www.topstarnews.net/news/articleView.html?idxno=15617009,2025-03-14,https://cdn.topstarnews.net/news/photo/202503/15617009_1519451_911.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
101,"태백시, 지역 상권 활성화 위해 다양한 지원사업 추진",http://www.shinailbo.co.kr/news/articleView.html?idxno=2020639,2025-03-14,http://www.shinailbo.co.kr/news/thumbnail/202503/2020639_1132196_3758_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
102,산불 재난기금 허위 신청 3명 체포…최고 징역 30년형,https://www.koreadaily.com/article/20250313221205879,2025-03-14,https://www.koreadaily.com/data/photo/202503/15/d4157c92-3f24-4700-8e96-9c63d4f7174e.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
103,"[주간 기업동향] 한진그룹 조원태 회장 ""가장 신뢰받는 항공사 될 것"" 外",https://www.banronbodo.com/news/articleView.html?idxno=30115,2025-03-14,https://cdn.banronbodo.com/news/photo/202503/30115_40387_5343.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
104,[금주의 구리시] 오는 31일까지 2025년 '와구리 맛집' 신청 접수 外,https://www.joongboo.com/news/articleView.html?idxno=363687026,2025-03-14,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
105,[금주의 시흥시] 경기도 농업농촌진흥기금 융자지원사업 신청 접수 外,https://www.joongboo.com/news/articleView.html?idxno=363687024,2025-03-14,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
106,[Who Is ?] 이윤재 숭실대학교 총장,https://www.businesspost.co.kr/BP?command=article_view&num=386963,2025-03-14,https://www.businesspost.co.kr/news/photo/202503/20250313142241_27869.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
107,"KGM ""국내 첫 전기 픽업 '무쏘 EV' 양산 기념식 개최""",https://sports.hankooki.com/news/articleView.html?idxno=6892164,2025-03-14,https://cdn.sports.hankooki.com/news/thumbnail/202503/6892164_1130475_5920_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
108,"태백시, 지역 상권 활성화를 위한 다양한 사업 추진",http://www.cfnews.kr/news.aspx/95450,2025-03-14,http://www.cfnews.kr/coding/images/logo.gif,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
109,"전남도, 친환경자동차 보급으로 탄소중립 실현 앞당긴다",http://www.koreareport.co.kr/news/articleView.html?idxno=33630,2025-03-13,https://cdn.koreareport.co.kr/news/thumbnail/202503/33630_33423_3832_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
110,"태백시, 지역상권 활성화에 박차…""모든 분야 체감하는 정책 추진""",https://www.kukinews.com/article/view/kuk202503130249,2025-03-13,https://www.kukinews.com/data/kuk/image/2025/03/13/kuk20250313000444.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
111,"태백시, 지역 상권 활성화 위한 다양한 사업 추진",https://www.pressian.com/pages/articles/2025031318245957880?utm_source=naver&utm_medium=search,2025-03-13,https://cdn.pressian.com/_resources/10/2025/03/13/2025031318245075548_l.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
112,"중기부, '소상공인 투자연계지원 사업' 시행",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003110451&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2025-03-13,https://ojsfile.ohmynews.com/BIG_IMG_FILE/2025/0311/IE003426268_BIG.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
113,"무쏘 EV, 20년 만에 전기 픽업으로 부활…KG모빌리티 공식 출시",https://www.topstarnews.net/news/articleView.html?idxno=15616213,2025-03-13,https://cdn.topstarnews.net/news/photo/202503/15616213_1518481_1922.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
114,"미국은 관세, 중국은 덤핑…샌드위치 신세 한국 철강, 돌파구는?",https://radio.ytn.co.kr/program/?f=2&id=101327&s_mcd=0206&s_hcd=15,2025-03-13,https://imgradio.ytn.co.kr/program_info/pro_img6_0206_2404301652.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
115,혁신 소상공인 최대 2억 사업화 보조금 지원…립스 시행,http://www.shinailbo.co.kr/news/articleView.html?idxno=2020046,2025-03-13,http://www.shinailbo.co.kr/news/thumbnail/202503/2020046_1131675_4246_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
116,"중기부, 민간 투자받은 소상공인 최대 2억원 지원...립스 Ⅱ 본격 시행",https://www.ajunews.com/view/20250313135239099,2025-03-13,https://image.ajunews.com/content/image/2025/03/13/20250313140313338689.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
117,"'지송해유' 백종원, 5000억 주식부자는 단꿈에 불과했나 [스타코노미]",https://news.mtn.co.kr/news-detail/2025031411225293738,2025-03-17,https://menu.mtn.co.kr/upload/article/2025/03/14/2025031411225293738_00_547.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
118,“남북통일보다 어렵다“…서울·부산·인천 '초고층' 얼마나 힘들기에,https://www.joongang.co.kr/article/25321082,2025-03-17,https://pds.joongang.co.kr/news/component/joongang_sunday/202503/17/5ec861e4-239c-4102-b1c5-d8d4869930a7.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
119,"신한카드, 체질개선 박차… 카드사 넘어 'AI·디지털 리더'로",https://www.moneys.co.kr/article/2025031310412595050,2025-03-17,https://menu.moneys.co.kr/moneyweek/thumb/2025/03/13/06/2025031310412595050_1.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
120,[포커스] 시흥시 청년인구 2년간 가파른 증가세…비결은?,https://www.ekn.kr/web/view.php?key=20250317023406785,2025-03-17,https://www.ekn.kr/mnt/file/202503/news-p.v1.20250317.6a6c39afb62f4a8bbdd152acddb85de7_R.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
121,"'10돌' 핀다, 비즈니스 확장 원년… AI 서비스 고도화 주력한다",https://www.moneys.co.kr/article/2025031310521389428,2025-03-17,https://menu.moneys.co.kr/moneyweek/thumb/2025/03/13/06/2025031310521389428_2.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
122,교통? 환경? 스마트 행정? 이재준이 하면 다르다!,https://www.kgnews.co.kr/news/article.html?no=835300,2025-03-17,https://www.kgnews.co.kr/data/photos/20250311/art_17420991430468_f15371.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
123,"'팝업 성지' 성수동에서도 곡소리..""20평 가게 권리금 20억?""",https://realty.chosun.com/site/data/html_dir/2025/03/14/2025031402849.html,2025-03-17,https://image.chosun.com/sitedata/image/202503/14/2025031402842_0.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
124,‘소화패치’로 양돈장 화재 예방,https://www.nongmin.com/article/20250314500623,2025-03-17,https://www.nongmin.com/-/raw/srv-nongmin/data2/content/image/2025/03/14/.cache/512/20250314500624.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
125,쇠락한 원도심 '울산판 타임스퀘어'로 만든다,https://www.ksilbo.co.kr/news/articleView.html?idxno=1022643,2025-03-17,https://www.ksilbo.co.kr/image/logo/snslogo_20210331020923.png,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
126,"“이 정도 인기 생각 못했는데”...다 망한줄 알았던 이곳, 발길 다시 붐...",https://www.mk.co.kr/article/11265218,2025-03-16,https://pimg.mk.co.kr/news/cms/202503/16/news-p.v1.20250314.9596d9745c1f466c96e85db43ad1856d_R.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
127,"울산 중구, 지역 주요 상권 활성화 전략마련 100억원 규모 공모 도전",https://www.ulsanpress.net/news/articleView.html?idxno=546823,2025-03-16,https://cdn.ulsanpress.net/news/thumbnail/202503/546823_246477_5125_v150.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
128,지역경제 ‘진짜 효자’ 거듭나려면… 골목 살리기 ‘설루션’ 모색 [경...,https://www.kyeongin.com/article/1732638,2025-03-16,https://wimg.kyeongin.com/news/cms/2025/03/16/news-p.v1.20250316.752beb2062f84f189498b0e8fc52c24f_R.jpeg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
129,울산 '다시 태어나는 종갓집 상권' 전략 본궤도,http://www.ujeil.com/news/articleView.html?idxno=363776,2025-03-16,http://www.ujeil.com/news/thumbnail/202503/363776_179808_3732_v150.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
130,유동인구 큰 역할 했는데… CGV 연수역점 폐점에 상권 술렁,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1136029,2025-03-16,https://cdn.kihoilbo.co.kr/news/thumbnail/202503/1136029_462096_5712_v150.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
131,스마트그린시티 도약을 위한 교통인프라 리모델링에 올인,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1135939,2025-03-16,https://cdn.kihoilbo.co.kr/news/thumbnail/202503/1135939_462075_629_v150.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
132,대경선 개통 후 경북 구미서 외지인 소비 증가,https://www.yeongnam.com/web/view.php?key=20250316028259563,2025-03-16,https://www.yeongnam.com/mnt/file/202503/20250316028259563_1.jpg?20250317085504,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
133,"예천군, '혁신 주니어보드' 정책 역량 강화 워크숍 개최",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4034559,2025-03-16,https://cdn.kyongbuk.co.kr/news/photo/202503/4034559_747259_2752.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
134,창업 돕고 예약 등 매장관리 척척…소상공인용 AI비서 대전,http://www.fnnews.com/news/202503161833044987,2025-03-16,https://image.fnnews.com/resource/media/image/2025/03/16/202503161833049071_l.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
135,"예천군, 창의적인 아이디어로 군정 발전 견인",http://www.hidomin.com/news/articleView.html?idxno=574966,2025-03-16,http://www.hidomin.com/news/thumbnail/202503/574966_334310_2231_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
136,예비창업자와 소상공인의 창업과 성장 돕는다,http://www.ikoreanspirit.com/news/articleView.html?idxno=79304,2025-03-16,https://cdn.ikoreanspirit.com/news/photo/202503/79304_93773_2445.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
137,"주방기기&산업전시회 2025, 8월 코엑스 마곡서 개최… 참가 기업 모집 중",https://magazine.hankyung.com/business/article/202503178047b,2025-03-17,https://static.hankyung.com/photo/202503/AD.39837282.1.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
138,"삼성웰스토리, '360솔루션' 확대...고객사 유치 담금질",https://dealsite.co.kr/articles/138138,2025-03-17,https://dtd31o1ybbmk8.cloudfront.net/photos/42858c49f5601b08a02fadb5ccc5635e/thumb.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
139,[ZD브리핑] 尹 탄핵심판 선고 초읽기...'파면' vs '기각' 정국 긴장 최고...,https://zdnet.co.kr/view/?no=20250316115409,2025-03-16,https://image.zdnet.co.kr/2024/10/08/7c0bd8bf798aa1225b9c4060933d1a6e.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
140,"KOTRA, ‘2025 글로벌 프랜차이즈 트렌드’ 발간",http://www.lawissue.co.kr/view.php?ud=202503142056445017f4ab64559d_12,2025-03-14,https://cliimage.commutil.kr/phpwas/restmb_allidxmake.php?pp=002&idx=999&simg=2025031420570100885f4ab64559d3911894142.jpg&nmt=12,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
141,"코트라, 기업 해외 진출 위한 '글로벌 프랜차이즈 트렌드’ 발간...""수출...",http://www.g-enews.com/ko-kr/news/article/news_all/202503141142046102a9fc143920_1/article.html,2025-03-14,https://nimage.g-enews.com/phpwas/restmb_allidxmake.php?idx=5&simg=2025031411423303828a9fc143920106245848.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
142,결국 부담은 우리 몫? ‘이중가격제’ 무엇이 문제일까 [세모금],https://biz.heraldcorp.com/article/10441694?ref=naver,2025-03-14,https://wimg.heraldcorp.com/news/cms/2025/03/14/rcv.YNA.20250223.PYH2025022303930001300_T1.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
143,"KOTRA, 한국 프랜차이즈의 세계화를 위한 가이드 발간",https://www.pointdaily.co.kr/news/articleView.html?idxno=236892,2025-03-14,https://cdn.pointdaily.co.kr/news/thumbnail/202503/236892_228086_5244_v150.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
144,"""점주 수익 보전 vs 소비자 부담 가중"" 프랜차이즈 이중가격제 '난맥상...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065598436284490,2025-03-14,https://www.megaeconomy.co.kr/news/data/20250313/p1065598436284490_566_thum.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
145,“비싸서 외식 아니면 안 먹죠”…출혈경쟁에도 피자 업계는 고전 중,https://www.kukinews.com/article/view/kuk202503130200,2025-03-14,https://www.kukinews.com/data/kuk/image/2025/03/13/kuk20250313000209.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
146,"코트라, '2025 글로벌 프랜차이즈 트렌드' 발간",https://www.cstimes.com/news/articleView.html?idxno=636883,2025-03-14,https://www.cstimes.com/news/photo/202503/636883_552583_224.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
147,“재료비 인건비 올라 장사 힘들어” 경기 불황 고물가에 도내 외식업계...,https://www.kwnews.co.kr/page/view/2025031315355929561,2025-03-14,https://picsum.photos/200/300?random=1,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
148,"KOTRA, 국내 최초·최대 규모 ‘2025 글로벌 프랜차이즈 트렌드’ 발간",https://www.webeconomy.co.kr/news/article.html?no=1150649,2025-03-13,https://www.webeconomy.co.kr/data/photos/20250311/art_17418766937222_19beb4.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
149,"KOTRA, 한국 프랜차이즈의 세계화 위한 가이드 '2025 글로벌 프랜차이즈...",https://www.newscj.com/news/articleView.html?idxno=3245219,2025-03-13,https://cdn.newscj.com/news/thumbnail/202503/3245219_3303564_3744_v150.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
150,코트라 '2025 글로벌 프랜차이즈 트렌드' 발간,http://www.enewstoday.co.kr/news/articleView.html?idxno=2249321,2025-03-13,https://cdn.enewstoday.co.kr/news/thumbnail/202503/2249321_1061643_547_v150.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
151,"신보, 유동화증권 직접 발행 토대 마련…가스공사 '절약 캐시백' 31일까...",http://www.sisaon.co.kr/news/articleView.html?idxno=169029,2025-03-13,https://picsum.photos/200/300?random=1,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
152,"KOTRA, 한국 프랜차이즈 세계화 가이드 '2025 글로벌 프랜차이즈 트렌드...",http://www.kdpress.co.kr/news/articleView.html?idxno=136123,2025-03-13,http://www.kdpress.co.kr/image/logo/snslogo_20170831053329.png,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
153,"코트라, 국내 최초·최대 규모 '글로벌 프랜차이즈 트렌드' 발간",http://www.sisacast.kr/news/articleView.html?idxno=70040,2025-03-13,http://www.sisacast.kr/news/thumbnail/202503/70040_77240_4458_v150.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
154,"[기획] 몽탄 신도시라는 울란바토르, 몽골의 K-열풍",http://www.m-i.kr/news/articleView.html?idxno=1216811,2025-03-13,https://cdn.m-i.kr/news/thumbnail/202503/1216811_990237_4151_v150.jpg,창업정보,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
155,"KOTRA, ‘2025 글로벌 프랜차이즈 트렌드’ 발간",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065590382851476,2025-03-13,https://www.megaeconomy.co.kr/news/data/20250313/p1065590382851476_750_thum.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
156,"KOTRA, 한국 프랜차이즈의 세계화를 위한 가이드 '2025 글로벌 프랜차이...",http://www.marketnews.co.kr/news/articleView.html?idxno=71453,2025-03-13,http://cdn.marketnews.co.kr/news/thumbnail/202503/71453_101398_4043_v150.jpg,시장동향,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
157,"한국마케팅진흥원, 중기부·소진공과 '플랫폼 협업교육' 교육생 모집",http://www.edaily.co.kr/news/newspath.asp?newsid=01699046642104304,2025-03-17,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/03/PS25031700382.jpg,플랫폼,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
158,"한국마케팅진흥원, 중소벤처기업부·소진공과 함께 소상공인 대상 ‘플...",http://www.beyondpost.co.kr/view.php?ud=2025031510563938346cf2d78c68_30,2025-03-17,https://cgeimage.commutil.kr/phpwas/restmb_allidxmake.php?pp=002&idx=999&simg=20250315105718008516cf2d78c681245156135.jpg&nmt=30,플랫폼,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
159,"“소상공인 온라인 진출 돕는다” 한국마케팅진흥원, 플랫폼 협업교육",http://www.segyebiz.com/newsView/20250314510071?OutUrl=naver,2025-03-17,http://www.segyebiz.com//content/image/2025/03/14/20250314510070.png,플랫폼,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
